,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
0,2012-11-29 11:00:00,1006.6,-0.7,0.0,98
1,2012-11-29 12:00:00,1006.2,-0.7,0.1,97
2,2012-11-29 13:00:00,1005.9,-0.8,0.1,97
3,2012-11-29 14:00:00,1005.7,-1.0,0.0,97
4,2012-11-29 15:00:00,1005.6,-1.2,0.0,96
5,2012-11-29 16:00:00,1005.0,-1.3,0.0,96
6,2012-11-29 17:00:00,1004.6,-1.2,0.0,96
7,2012-11-29 18:00:00,1004.3,-1.3,0.0,96
8,2012-11-29 19:00:00,1004.0,-1.4,0.0,96
9,2012-11-29 20:00:00,1003.5,-1.4,0.0,96
10,2012-11-29 21:00:00,1003.1,-1.3,0.0,96
11,2012-11-29 22:00:00,1002.7,-1.2,0.1,96
12,2012-11-29 23:00:00,1002.4,-1.3,0.0,95
13,2012-11-30 00:00:00,1001.8,-1.4,0.0,96
14,2012-11-30 01:00:00,1001.2,-1.6,0.1,98
15,2012-11-30 02:00:00,1000.8,-1.5,0.1,98
16,2012-11-30 03:00:00,1000.6,-1.6,0.3,94
17,2012-11-30 04:00:00,1000.4,-2.1,0.1,97
18,2012-11-30 05:00:00,1000.0,-2.3,0.1,98
19,2012-11-30 06:00:00,999.5,-2.2,0.1,98
20,2012-11-30 07:00:00,999.6,-2.0,0.2,97
21,2012-11-30 08:00:00,999.7,-2.0,0.1,97
22,2012-11-30 09:00:00,999.9,-2.1,0.2,97
23,2012-11-30 10:00:00,1000.1,-2.3,0.3,98
24,2012-11-30 11:00:00,1000.1,-2.2,0.2,97
25,2012-11-30 12:00:00,1000.4,-2.3,0.3,96
26,2012-11-30 13:00:00,1000.5,-2.6,0.2,96
27,2012-11-30 14:00:00,1000.9,-3.0,0.1,96
28,2012-11-30 15:00:00,1001.3,-3.2,0.1,96
29,2012-11-30 16:00:00,1001.7,-3.5,0.1,96
30,2012-11-30 17:00:00,1002.1,-3.8,0.0,96
31,2012-11-30 18:00:00,1002.4,-3.9,0.1,96
32,2012-11-30 19:00:00,1002.7,-4.1,0.1,95
33,2012-11-30 20:00:00,1003.1,-4.3,0.0,95
34,2012-11-30 21:00:00,1003.3,-4.6,0.0,95
35,2012-11-30 22:00:00,1003.6,-4.9,0.0,95
36,2012-11-30 23:00:00,1003.8,-4.8,0.0,95
37,2012-12-01 00:00:00,1003.9,-4.8,0.0,95
38,2012-12-01 01:00:00,1003.9,-4.7,0.0,95
39,2012-12-01 02:00:00,1004.2,-4.7,0.0,93
40,2012-12-01 03:00:00,1004.3,-5.0,0.0,94
41,2012-12-01 04:00:00,1004.4,-5.1,0.0,95
42,2012-12-01 05:00:00,1004.6,-5.1,0.0,95
43,2012-12-01 06:00:00,1004.6,-5.1,0.0,95
44,2012-12-01 07:00:00,1004.8,-5.2,0.1,95
45,2012-12-01 08:00:00,1005.2,-5.0,0.1,95
46,2012-12-01 09:00:00,1005.4,-5.0,0.2,94
47,2012-12-01 10:00:00,1005.6,-5.0,0.1,93
48,2012-12-01 11:00:00,1005.8,-5.0,0.0,90
49,2012-12-01 12:00:00,1006.0,-5.0,0.0,91
50,2012-12-01 13:00:00,1006.3,-5.4,0.0,92
51,2012-12-01 14:00:00,1006.4,-5.4,0.1,91
52,2012-12-01 15:00:00,1006.8,-5.4,0.1,91
53,2012-12-01 16:00:00,1006.8,-5.4,0.0,92
54,2012-12-01 17:00:00,1007.0,-5.6,0.1,93
55,2012-12-01 18:00:00,1007.2,-5.4,0.0,94
56,2012-12-01 19:00:00,1007.5,-5.7,0.0,94
57,2012-12-01 20:00:00,1007.9,-6.0,0.0,93
58,2012-12-01 21:00:00,1008.2,-6.2,0.0,92
59,2012-12-01 22:00:00,1008.5,-6.3,0.0,92
60,2012-12-01 23:00:00,1009.0,-6.4,0.0,92
61,2012-12-02 00:00:00,1009.2,-6.7,0.0,95
62,2012-12-02 01:00:00,1009.7,-6.8,0.0,94
63,2012-12-02 02:00:00,1009.8,-6.8,0.0,92
64,2012-12-02 03:00:00,1010.2,-6.8,0.0,90
65,2012-12-02 04:00:00,1010.5,-6.8,0.0,90
66,2012-12-02 05:00:00,1010.7,-6.8,0.0,90
67,2012-12-02 06:00:00,1010.9,-7.1,0.0,91
68,2012-12-02 07:00:00,1011.4,-7.4,0.0,92
69,2012-12-02 08:00:00,1012.1,-8.1,0.1,92
70,2012-12-02 09:00:00,1012.4,-8.1,0.0,91
71,2012-12-02 10:00:00,1012.9,-8.1,0.0,88
72,2012-12-02 11:00:00,1012.9,-7.8,0.0,87
73,2012-12-02 12:00:00,1012.9,-8.1,0.0,88
74,2012-12-02 13:00:00,1013.1,-8.4,0.0,87
75,2012-12-02 14:00:00,1013.3,-9.1,0.1,89
76,2012-12-02 15:00:00,1013.4,-9.8,0.1,90
77,2012-12-02 16:00:00,1013.1,-10.3,0.0,91
78,2012-12-02 17:00:00,1013.3,-11.0,0.1,90
79,2012-12-02 18:00:00,1013.2,-11.3,0.0,90
80,2012-12-02 19:00:00,1013.3,-11.6,0.0,89
81,2012-12-02 20:00:00,1013.4,-11.7,0.1,90
82,2012-12-02 21:00:00,1013.6,-11.5,0.0,92
83,2012-12-02 22:00:00,1013.2,-11.4,0.0,93
84,2012-12-02 23:00:00,1013.1,-11.5,0.0,93
85,2012-12-03 00:00:00,1012.8,-11.5,0.1,93
86,2012-12-03 01:00:00,1012.5,-11.6,0.1,93
87,2012-12-03 02:00:00,1012.4,-11.8,0.1,93
88,2012-12-03 03:00:00,1012.3,-11.8,0.0,93
89,2012-12-03 04:00:00,1012.0,-12.1,0.0,92
90,2012-12-03 05:00:00,1011.9,-12.2,0.0,92
91,2012-12-03 06:00:00,1011.6,-12.5,0.0,92
92,2012-12-03 07:00:00,1011.5,-12.6,0.0,92
93,2012-12-03 08:00:00,1011.4,-12.4,0.0,92
94,2012-12-03 09:00:00,1011.3,-12.2,0.0,91
95,2012-12-03 10:00:00,1010.7,-11.6,0.0,91
96,2012-12-03 11:00:00,1010.4,-11.2,0.0,91
97,2012-12-03 12:00:00,1009.9,-10.8,0.0,93
98,2012-12-03 13:00:00,1009.6,-10.9,0.0,94
99,2012-12-03 14:00:00,1009.1,-11.2,0.0,91
100,2012-12-03 15:00:00,1008.7,-11.5,0.0,90
101,2012-12-03 16:00:00,1008.4,-12.0,0.1,89
102,2012-12-03 17:00:00,1008.0,-12.6,0.0,91
103,2012-12-03 18:00:00,1007.5,-12.7,0.0,89
104,2012-12-03 19:00:00,1007.0,-12.5,0.0,89
105,2012-12-03 20:00:00,1006.6,-12.1,0.0,88
106,2012-12-03 21:00:00,1006.3,-12.7,0.0,90
107,2012-12-03 22:00:00,1005.7,-13.7,0.0,91
108,2012-12-03 23:00:00,1005.1,-13.7,0.0,90
109,2012-12-04 00:00:00,1004.3,-13.4,0.0,91
110,2012-12-04 01:00:00,1003.4,-12.8,0.0,91
111,2012-12-04 02:00:00,1003.0,-12.2,0.0,88
112,2012-12-04 03:00:00,1002.2,-12.2,0.0,88
113,2012-12-04 04:00:00,1001.6,-11.5,0.0,89
114,2012-12-04 05:00:00,1001.0,-11.3,0.0,90
115,2012-12-04 06:00:00,1000.0,-10.9,0.0,91
116,2012-12-04 07:00:00,999.5,-10.0,0.0,92
117,2012-12-04 08:00:00,999.3,-9.5,0.0,92
118,2012-12-04 09:00:00,998.7,-9.6,0.0,92
119,2012-12-04 10:00:00,998.4,-8.8,0.0,93
120,2012-12-04 11:00:00,997.7,-7.9,0.1,93
121,2012-12-04 12:00:00,997.1,-7.5,0.3,93
122,2012-12-04 13:00:00,996.5,-6.9,0.0,94
123,2012-12-04 14:00:00,995.8,-5.9,0.0,96
124,2012-12-04 15:00:00,995.3,-4.8,0.1,96
125,2012-12-04 16:00:00,995.1,-3.4,0.0,97
126,2012-12-04 17:00:00,994.9,-2.8,0.2,97
127,2012-12-04 18:00:00,994.8,-3.1,0.1,94
128,2012-12-04 19:00:00,994.7,-3.4,0.1,96
129,2012-12-04 20:00:00,994.6,-3.5,0.2,97
130,2012-12-04 21:00:00,994.6,-3.9,0.4,97
131,2012-12-04 22:00:00,994.5,-4.3,0.6,95
132,2012-12-04 23:00:00,994.5,-4.9,0.3,94
133,2012-12-05 00:00:00,993.9,-5.5,0.0,95
134,2012-12-05 01:00:00,993.4,-5.6,0.0,92
135,2012-12-05 02:00:00,993.2,-5.3,0.3,92
136,2012-12-05 03:00:00,992.7,-5.5,0.3,98
137,2012-12-05 04:00:00,992.4,-5.3,0.5,98
138,2012-12-05 05:00:00,991.9,-5.3,0.4,98
139,2012-12-05 06:00:00,991.7,-5.3,0.9,98
140,2012-12-05 07:00:00,991.5,-5.0,0.5,98
141,2012-12-05 08:00:00,991.2,-4.5,0.7,99
142,2012-12-05 09:00:00,991.0,-4.0,0.7,99
143,2012-12-05 10:00:00,990.7,-3.5,1.1,99
144,2012-12-05 11:00:00,990.6,-3.5,1.6,100
145,2012-12-05 12:00:00,990.9,-3.3,0.6,100
146,2012-12-05 13:00:00,990.6,-3.1,0.6,100
147,2012-12-05 14:00:00,990.6,-2.7,0.7,100
148,2012-12-05 15:00:00,990.7,-2.3,0.8,100
149,2012-12-05 16:00:00,990.9,-2.2,0.3,100
150,2012-12-05 17:00:00,991.3,-2.0,1.3,100
151,2012-12-05 18:00:00,991.9,-1.8,0.9,100
152,2012-12-05 19:00:00,992.4,-1.3,0.2,100
153,2012-12-05 20:00:00,992.9,-1.0,0.2,100
154,2012-12-05 21:00:00,993.5,-0.3,0.6,100
155,2012-12-05 22:00:00,994.2,-0.4,0.8,100
156,2012-12-05 23:00:00,994.8,-0.6,1.3,100
157,2012-12-06 00:00:00,995.1,-0.8,0.0,100
158,2012-12-06 01:00:00,995.7,-0.9,0.0,100
159,2012-12-06 02:00:00,996.4,-0.8,0.0,100
160,2012-12-06 03:00:00,996.8,-0.9,0.0,100
161,2012-12-06 04:00:00,997.2,-1.0,0.0,100
162,2012-12-06 05:00:00,997.7,-0.8,0.0,100
163,2012-12-06 06:00:00,998.2,-0.8,0.0,100
164,2012-12-06 07:00:00,998.8,-0.7,0.0,100
165,2012-12-06 08:00:00,999.4,-1.0,0.0,100
166,2012-12-06 09:00:00,1000.1,-0.8,0.0,100
167,2012-12-06 10:00:00,1000.7,-0.9,0.0,100
168,2012-12-06 11:00:00,1000.9,-0.9,0.0,97
169,2012-12-06 12:00:00,1001.4,-1.1,0.0,96
170,2012-12-06 13:00:00,1001.8,-1.2,0.1,95
171,2012-12-06 14:00:00,1002.5,-1.6,0.0,97
172,2012-12-06 15:00:00,1003.1,-1.8,0.1,93
173,2012-12-06 16:00:00,1003.6,-1.9,0.1,92
174,2012-12-06 17:00:00,1004.0,-1.8,0.0,90
175,2012-12-06 18:00:00,1004.5,-1.8,0.2,91
176,2012-12-06 19:00:00,1005.0,-1.5,0.0,90
177,2012-12-06 20:00:00,1005.2,-1.6,0.0,91
178,2012-12-06 21:00:00,1005.5,-2.2,0.0,96
179,2012-12-06 22:00:00,1005.9,-1.9,0.0,96
180,2012-12-06 23:00:00,1006.3,-1.8,0.0,96
181,2012-12-07 00:00:00,1006.6,-1.5,0.0,97
182,2012-12-07 01:00:00,1007.0,-2.0,0.0,96
183,2012-12-07 02:00:00,1007.3,-2.2,0.0,95
184,2012-12-07 03:00:00,1007.7,-2.8,0.0,93
185,2012-12-07 04:00:00,1008.1,-3.6,0.0,95
186,2012-12-07 05:00:00,1008.4,-4.1,0.0,92
187,2012-12-07 06:00:00,1009.1,-4.4,0.0,92
188,2012-12-07 07:00:00,1009.4,-4.9,0.0,92
189,2012-12-07 08:00:00,1009.8,-4.9,0.0,92
190,2012-12-07 09:00:00,1010.1,-4.7,0.0,92
191,2012-12-07 10:00:00,1010.3,-4.5,0.0,91
192,2012-12-07 11:00:00,1010.2,-4.7,0.0,91
193,2012-12-07 12:00:00,1010.1,-4.8,0.0,92
194,2012-12-07 13:00:00,1009.8,-5.0,0.0,93
195,2012-12-07 14:00:00,1010.2,-5.3,0.0,96
196,2012-12-07 15:00:00,1010.1,-5.5,0.0,96
197,2012-12-07 16:00:00,1010.1,-5.5,0.0,97
198,2012-12-07 17:00:00,1010.3,-5.7,0.0,95
199,2012-12-07 18:00:00,1010.2,-5.5,0.0,97
200,2012-12-07 19:00:00,1010.4,-5.0,0.4,96
201,2012-12-07 20:00:00,1010.2,-4.7,0.0,96
202,2012-12-07 21:00:00,1010.2,-4.3,0.0,96
203,2012-12-07 22:00:00,1010.4,-3.8,0.0,97
204,2012-12-07 23:00:00,1010.5,-3.1,0.0,96
205,2012-12-08 00:00:00,1010.5,-2.6,0.0,96
206,2012-12-08 01:00:00,1010.7,-2.6,0.0,96
207,2012-12-08 02:00:00,1011.0,-2.6,0.0,97
208,2012-12-08 03:00:00,1011.2,-2.8,0.0,96
209,2012-12-08 04:00:00,1011.8,-3.4,0.0,95
210,2012-12-08 05:00:00,1012.3,-4.2,0.0,93
211,2012-12-08 06:00:00,1013.1,-4.6,0.0,92
212,2012-12-08 07:00:00,1013.9,-5.2,0.0,93
213,2012-12-08 08:00:00,1014.2,-5.3,0.0,92
214,2012-12-08 09:00:00,1014.6,-4.9,0.0,89
215,2012-12-08 10:00:00,1014.7,-5.0,0.0,88
216,2012-12-08 11:00:00,1015.3,-5.1,0.0,91
217,2012-12-08 12:00:00,1015.6,-5.1,0.0,91
218,2012-12-08 13:00:00,1015.7,-5.3,0.0,90
219,2012-12-08 14:00:00,1016.2,-5.8,0.0,91
220,2012-12-08 15:00:00,1016.4,-6.3,0.0,93
221,2012-12-08 16:00:00,1016.7,-6.4,0.0,92
222,2012-12-08 17:00:00,1016.7,-6.6,0.0,92
223,2012-12-08 18:00:00,1016.9,-6.2,0.0,92
224,2012-12-08 19:00:00,1017.0,-6.5,0.0,91
225,2012-12-08 20:00:00,1017.0,-6.8,0.0,89
226,2012-12-08 21:00:00,1017.1,-6.5,0.0,89
227,2012-12-08 22:00:00,1017.0,-6.9,0.0,88
228,2012-12-08 23:00:00,1016.6,-6.8,0.0,88
229,2012-12-09 00:00:00,1016.3,-6.7,0.0,90
230,2012-12-09 01:00:00,1016.2,-7.4,0.0,93
231,2012-12-09 02:00:00,1016.1,-7.9,0.0,92
232,2012-12-09 03:00:00,1015.9,-8.6,0.0,92
233,2012-12-09 04:00:00,1015.8,-8.6,0.0,92
234,2012-12-09 05:00:00,1015.8,-8.6,0.0,91
235,2012-12-09 06:00:00,1015.8,-8.5,0.0,91
236,2012-12-09 07:00:00,1015.6,-8.1,0.0,89
237,2012-12-09 08:00:00,1015.9,-7.6,0.0,89
238,2012-12-09 09:00:00,1015.9,-7.4,0.0,88
239,2012-12-09 10:00:00,1016.0,-6.5,0.0,90
240,2012-12-09 11:00:00,1015.7,-5.7,0.0,91
241,2012-12-09 12:00:00,1015.3,-4.6,0.0,91
242,2012-12-09 13:00:00,1015.0,-4.2,0.0,92
243,2012-12-09 14:00:00,1015.0,-5.3,0.0,95
244,2012-12-09 15:00:00,1015.0,-5.3,0.3,95
245,2012-12-09 16:00:00,1015.2,-5.5,0.0,96
246,2012-12-09 17:00:00,1015.3,-5.6,0.2,97
247,2012-12-09 18:00:00,1015.3,-5.9,1.7,96
248,2012-12-09 19:00:00,1015.7,-4.5,1.4,98
249,2012-12-09 20:00:00,1015.9,-3.1,0.8,97
250,2012-12-09 21:00:00,1016.2,-3.4,0.1,98
251,2012-12-09 22:00:00,1016.6,-0.9,0.1,84
252,2012-12-09 23:00:00,1017.2,-1.0,0.0,83
253,2012-12-10 00:00:00,1017.6,-1.1,0.0,77
254,2012-12-10 01:00:00,1018.1,-1.2,0.1,78
255,2012-12-10 02:00:00,1018.6,-1.5,0.0,86
256,2012-12-10 03:00:00,1018.7,-2.1,0.0,89
257,2012-12-10 04:00:00,1018.8,-2.5,0.0,87
258,2012-12-10 05:00:00,1019.2,-3.0,0.3,95
259,2012-12-10 06:00:00,1019.3,-3.3,0.0,96
