Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
01-01-2016 00:00,01-01-2016 01:00,6.1,6.2,36.8,17.3
01-01-2016 01:00,01-01-2016 02:00,4.8,5.8,12.8,7.4
01-01-2016 02:00,01-01-2016 03:00,5.3,6.3,9.4,7.1
01-01-2016 03:00,01-01-2016 04:00,4.2,5.2,8.9,7
01-01-2016 04:00,01-01-2016 05:00,3.5,4.7,9.4,7.1
01-01-2016 05:00,01-01-2016 06:00,3.6,4,11,7.7
01-01-2016 06:00,01-01-2016 07:00,4.4,6.3,13.1,8.4
01-01-2016 07:00,01-01-2016 08:00,4.2,5.9,11.9,8.5
01-01-2016 08:00,01-01-2016 09:00,3.6,4.5,9.7,7.5
01-01-2016 09:00,01-01-2016 10:00,3.4,5,8.9,6.9
01-01-2016 10:00,01-01-2016 11:00,3.4,4.7,9,6.7
01-01-2016 11:00,01-01-2016 12:00,4.4,6,8.4,7.6
01-01-2016 12:00,01-01-2016 13:00,5.4,6.5,10,7.3
01-01-2016 13:00,01-01-2016 14:00,5.7,6.8,9.4,7.3
01-01-2016 14:00,01-01-2016 15:00,6.7,7.8,12.4,6.6
01-01-2016 15:00,01-01-2016 16:00,9,10,9.8,4.6
01-01-2016 16:00,01-01-2016 17:00,7.2,8.6,8.4,3.8
01-01-2016 17:00,01-01-2016 18:00,7.9,9,9,4
01-01-2016 18:00,01-01-2016 19:00,7.9,9.3,9.7,4.8
01-01-2016 19:00,01-01-2016 20:00,5.6,7.1,10.7,4.4
01-01-2016 20:00,01-01-2016 21:00,4.2,5.8,11.4,4.3
01-01-2016 21:00,01-01-2016 22:00,5.2,6.2,7,3
01-01-2016 22:00,01-01-2016 23:00,3.6,4.8,5,2.7
01-01-2016 23:00,02-01-2016 00:00,3.3,4.2,7.2,2.7
02-01-2016 00:00,02-01-2016 01:00,4.8,5.9,5.7,2.3
02-01-2016 01:00,02-01-2016 02:00,2.5,3.9,7.4,2.3
02-01-2016 02:00,02-01-2016 03:00,2.3,3.9,7.5,2.2
02-01-2016 03:00,02-01-2016 04:00,2.2,3.7,7.8,2.1
02-01-2016 04:00,02-01-2016 05:00,2,2.4,6,2
02-01-2016 05:00,02-01-2016 06:00,2.1,3,6.8,2
02-01-2016 06:00,02-01-2016 07:00,3.1,3.7,9.4,1.9
02-01-2016 07:00,02-01-2016 08:00,4.4,5.8,6.6,2.3
02-01-2016 08:00,02-01-2016 09:00,4.5,5.8,6.5,1.7
02-01-2016 09:00,02-01-2016 10:00,3.7,5.2,9.3,2.6
02-01-2016 10:00,02-01-2016 11:00,6.8,8.2,13.9,3.1
02-01-2016 11:00,02-01-2016 12:00,8.3,10,6.9,3.6
02-01-2016 12:00,02-01-2016 13:00,7.1,8.9,6.9,3.7
02-01-2016 13:00,02-01-2016 14:00,7.7,9.4,6,3.2
02-01-2016 14:00,02-01-2016 15:00,7.9,9.6,9.9,3.1
02-01-2016 15:00,02-01-2016 16:00,10.4,11.6,8.4,3.5
02-01-2016 16:00,02-01-2016 17:00,13.8,15.6,8.3,3.7
02-01-2016 17:00,02-01-2016 18:00,13.1,15.1,15.3,4.3
02-01-2016 18:00,02-01-2016 19:00,13.8,15.4,8.4,4.8
02-01-2016 19:00,02-01-2016 20:00,15.8,17,11.2,4.1
02-01-2016 20:00,02-01-2016 21:00,13.4,15,9.8,4.2
02-01-2016 21:00,02-01-2016 22:00,8.4,9.4,9.7,3.5
02-01-2016 22:00,02-01-2016 23:00,6.5,7.5,11.4,4
02-01-2016 23:00,03-01-2016 00:00,5.8,7.7,14,4.4
03-01-2016 00:00,03-01-2016 01:00,3.8,4.8,7.6,3.8
03-01-2016 01:00,03-01-2016 02:00,4.8,6,5.3,3.3
03-01-2016 02:00,03-01-2016 03:00,3,3.7,7,3.2
03-01-2016 03:00,03-01-2016 04:00,3,3.7,5,2.9
03-01-2016 04:00,03-01-2016 05:00,2.2,3.3,6.1,2.7
03-01-2016 05:00,03-01-2016 06:00,2.5,2.8,6,2.8
03-01-2016 06:00,03-01-2016 07:00,7.9,9.2,7,3.5
03-01-2016 07:00,03-01-2016 08:00,9.3,11,5.8,3.7
03-01-2016 08:00,03-01-2016 09:00,14.1,15.3,5.5,3.4
03-01-2016 09:00,03-01-2016 10:00,5.8,7.2,7.5,3.3
03-01-2016 10:00,03-01-2016 11:00,8.3,9.9,7.6,3.5
03-01-2016 11:00,03-01-2016 12:00,11.2,13.2,10.4,4.2
03-01-2016 12:00,03-01-2016 13:00,11,13.3,13.8,4.1
03-01-2016 13:00,03-01-2016 14:00,14.4,16.1,15.4,4.2
03-01-2016 14:00,03-01-2016 15:00,16.7,19,12.7,4.9
03-01-2016 15:00,03-01-2016 16:00,16.8,18.8,11.2,4.9
03-01-2016 16:00,03-01-2016 17:00,12.9,14.8,10.9,5.2
03-01-2016 17:00,03-01-2016 18:00,14.1,15.7,10,5.5
03-01-2016 18:00,03-01-2016 19:00,12.9,14.2,10.8,5.9
03-01-2016 19:00,03-01-2016 20:00,11.8,13.3,14.2,7
03-01-2016 20:00,03-01-2016 21:00,11.2,13.3,12.6,6.1
03-01-2016 21:00,03-01-2016 22:00,9.2,10.3,14.6,5.5
03-01-2016 22:00,03-01-2016 23:00,7.6,8.6,8.8,4.6
03-01-2016 23:00,04-01-2016 00:00,6.8,8.1,9.4,4.1
04-01-2016 00:00,04-01-2016 01:00,6.6,8.3,9.8,4.1
04-01-2016 01:00,04-01-2016 02:00,7.1,8,10.4,3.9
04-01-2016 02:00,04-01-2016 03:00,5.4,6.6,7,3.4
04-01-2016 03:00,04-01-2016 04:00,5.5,6.5,9.7,3.4
04-01-2016 04:00,04-01-2016 05:00,5.4,6.6,7.6,3.8
04-01-2016 05:00,04-01-2016 06:00,7.1,8.4,8.3,4.2
04-01-2016 06:00,04-01-2016 07:00,20.1,22.5,18.8,5.9
04-01-2016 07:00,04-01-2016 08:00,30.1,34.1,16.4,6.3
04-01-2016 08:00,04-01-2016 09:00,28.1,33.8,14.6,6.3
04-01-2016 09:00,04-01-2016 10:00,27.2,34.5,12,6.2
04-01-2016 10:00,04-01-2016 11:00,29.8,38.2,16.6,6.9
04-01-2016 11:00,04-01-2016 12:00,30.3,39.2,8.4,6.8
04-01-2016 12:00,04-01-2016 13:00,31.5,41.3,7,7
04-01-2016 13:00,04-01-2016 14:00,30.1,37.8,5.8,7
04-01-2016 14:00,04-01-2016 15:00,34.7,42.8,4.5,7
04-01-2016 15:00,04-01-2016 16:00,40.4,51.4,3.4,6.8
04-01-2016 16:00,04-01-2016 17:00,39.2,47.3,2.7,7.2
04-01-2016 17:00,04-01-2016 18:00,28.6,30.8,0,4.9
04-01-2016 18:00,04-01-2016 19:00,25.6,27.7,0.4,5.2
04-01-2016 19:00,04-01-2016 20:00,38.8,45.4,0.5,5.1
04-01-2016 20:00,04-01-2016 21:00,17.9,19.3,0.1,5.2
04-01-2016 21:00,04-01-2016 22:00,30.8,32.9,2.5,5.3
04-01-2016 22:00,04-01-2016 23:00,19.7,21.5,1.6,5.8
04-01-2016 23:00,05-01-2016 00:00,14.3,15.1,1,4.8
05-01-2016 00:00,05-01-2016 01:00,10.6,12,2.6,3.9
05-01-2016 01:00,05-01-2016 02:00,6.6,8.4,-0.1,3.3
05-01-2016 02:00,05-01-2016 03:00,8.3,9.5,0.6,3.9
05-01-2016 03:00,05-01-2016 04:00,7.1,8.2,1.5,3.9
05-01-2016 04:00,05-01-2016 05:00,8.1,9.2,0,3.8
05-01-2016 05:00,05-01-2016 06:00,12.6,14.3,1.4,4.1
05-01-2016 06:00,05-01-2016 07:00,21.4,24.4,2.2,3.7
05-01-2016 07:00,05-01-2016 08:00,32.1,36.2,4.2,3.8
05-01-2016 08:00,05-01-2016 09:00,25.2,29.7,6.2,3.9
05-01-2016 09:00,05-01-2016 10:00,16.5,20.7,5.6,3.5
05-01-2016 10:00,05-01-2016 11:00,16.6,21.8,6.5,3.6
05-01-2016 11:00,05-01-2016 12:00,17.4,22.6,5.7,3.7
05-01-2016 12:00,05-01-2016 13:00,19.6,25.6,5.1,3.8
05-01-2016 13:00,05-01-2016 14:00,20.6,25.7,5.6,3.8
05-01-2016 14:00,05-01-2016 15:00,19.3,22.5,9.1,3.7
05-01-2016 15:00,05-01-2016 16:00,23,26.5,2.7,3.7
05-01-2016 16:00,05-01-2016 17:00,23.6,25.8,3.7,4
05-01-2016 17:00,05-01-2016 18:00,19.6,21.5,5.5,4.8
05-01-2016 18:00,05-01-2016 19:00,25.7,28.1,5.1,5.9
05-01-2016 19:00,05-01-2016 20:00,29.8,32.1,6.6,7.1
05-01-2016 20:00,05-01-2016 21:00,33.1,35.4,5.4,7.7
05-01-2016 21:00,05-01-2016 22:00,30.5,32.8,7.5,7.9
05-01-2016 22:00,05-01-2016 23:00,27.5,29.6,7.7,6.9
05-01-2016 23:00,06-01-2016 00:00,27.2,29.7,7.6,7.7
06-01-2016 00:00,06-01-2016 01:00,15,15.9,5.5,5.2
06-01-2016 01:00,06-01-2016 02:00,14.5,15.7,6.2,5.6
06-01-2016 02:00,06-01-2016 03:00,14.3,15.2,5.3,5.6
06-01-2016 03:00,06-01-2016 04:00,11.2,12.4,6.4,5.3
06-01-2016 04:00,06-01-2016 05:00,12.2,13,5.6,5
06-01-2016 05:00,06-01-2016 06:00,12.5,13.6,4.8,4.9
06-01-2016 06:00,06-01-2016 07:00,16.4,18,5.5,4.9
06-01-2016 07:00,06-01-2016 08:00,25.4,27.4,5.7,5
06-01-2016 08:00,06-01-2016 09:00,30.8,33.9,5.8,5.4
06-01-2016 09:00,06-01-2016 10:00,24.1,29.5,7.5,5.7
06-01-2016 10:00,06-01-2016 11:00,24.5,33.3,8.8,6
06-01-2016 11:00,06-01-2016 12:00,19.5,27.2,3,5.4
06-01-2016 12:00,06-01-2016 13:00,14.4,19.4,5.8,5.5
06-01-2016 13:00,06-01-2016 14:00,18.4,23.9,7.9,5.9
06-01-2016 14:00,06-01-2016 15:00,17.9,22.1,5.4,6
06-01-2016 15:00,06-01-2016 16:00,20.5,23.4,8.4,6.8
06-01-2016 16:00,06-01-2016 17:00,29.5,34.3,10.7,7.7
06-01-2016 17:00,06-01-2016 18:00,35,40.7,10.8,8.6
06-01-2016 18:00,06-01-2016 19:00,35.7,42.4,10.7,9.6
06-01-2016 19:00,06-01-2016 20:00,40.4,49,11.4,10.2
06-01-2016 20:00,06-01-2016 21:00,37.6,43,12.4,10.4
06-01-2016 21:00,06-01-2016 22:00,32.4,37.1,11.7,11.2
