,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
0,2012-11-29 12:00:00,1006.2,-0.7,0.1,97,20.0,3.0
1,2012-11-29 18:00:00,1004.3,-1.3,0.0,96,360.0,5.0
2,2012-11-30 06:00:00,999.5,-2.2,0.1,98,20.0,5.0
3,2012-11-30 12:00:00,1000.4,-2.3,0.3,96,20.0,5.0
4,2012-11-30 18:00:00,1002.4,-3.9,0.1,96,360.0,5.0
5,2012-12-01 06:00:00,1004.6,-5.1,0.0,95,360.0,3.0
6,2012-12-01 12:00:00,1006.0,-5.0,0.0,91,360.0,5.0
7,2012-12-01 18:00:00,1007.2,-5.4,0.0,94,360.0,3.0
8,2012-12-02 06:00:00,1010.9,-7.1,0.0,91,340.0,3.0
9,2012-12-02 12:00:00,1012.9,-8.1,0.0,88,340.0,3.0
10,2012-12-02 18:00:00,1013.2,-11.3,0.0,90,320.0,3.0
11,2012-12-03 06:00:00,1011.6,-12.5,0.0,92,320.0,3.0
12,2012-12-03 12:00:00,1009.9,-10.8,0.0,93,320.0,1.0
13,2012-12-03 18:00:00,1007.5,-12.7,0.0,89,320.0,3.0
14,2012-12-04 06:00:00,1000.0,-10.9,0.0,91,340.0,3.0
15,2012-12-04 12:00:00,997.1,-7.5,0.3,93,360.0,3.0
16,2012-12-04 18:00:00,994.8,-3.1,0.1,94,50.0,7.0
17,2012-12-05 06:00:00,991.7,-5.3,0.9,98,320.0,7.0
18,2012-12-05 12:00:00,990.9,-3.3,0.6,100,320.0,7.0
19,2012-12-05 18:00:00,991.9,-1.8,0.9,100,20.0,5.0
20,2012-12-06 06:00:00,998.2,-0.8,0.0,100,90.0,1.0
21,2012-12-06 09:00:00,1000.1,-0.8,0.0,100,90.0,1.0
22,2012-12-06 12:00:00,1001.4,-1.1,0.0,96,160.0,3.0
23,2012-12-06 18:00:00,1004.5,-1.8,0.2,91,140.0,1.0
24,2012-12-07 06:00:00,1009.1,-4.4,0.0,92,250.0,1.0
25,2012-12-07 12:00:00,1010.1,-4.8,0.0,92,320.0,1.0
26,2012-12-07 18:00:00,1010.2,-5.5,0.0,97,320.0,3.0
27,2012-12-08 06:00:00,1013.1,-4.6,0.0,92,340.0,3.0
28,2012-12-08 12:00:00,1015.6,-5.1,0.0,91,320.0,1.0
29,2012-12-08 18:00:00,1016.9,-6.2,0.0,92,320.0,3.0
30,2012-12-09 06:00:00,1015.8,-8.5,0.0,91,230.0,3.0
31,2012-12-09 12:00:00,1015.3,-4.6,0.0,91,160.0,3.0
32,2012-12-09 18:00:00,1015.3,-5.9,1.7,96,50.0,3.0
33,2012-12-10 06:00:00,1019.3,-3.3,0.0,96,20.0,5.0
34,2012-12-10 12:00:00,1021.3,-2.2,0.0,83,50.0,5.0
35,2012-12-10 18:00:00,1022.3,-3.7,0.1,94,20.0,5.0
36,2012-12-11 06:00:00,1020.2,-3.6,0.1,93,360.0,7.0
37,2012-12-11 12:00:00,1017.1,-2.7,0.0,94,360.0,7.0
38,2012-12-11 18:00:00,1013.1,-2.7,0.4,99,360.0,5.0
39,2012-12-12 06:00:00,1012.0,-4.2,0.0,97,320.0,3.0
40,2012-12-12 12:00:00,1014.7,-4.9,0.0,94,290.0,3.0
41,2012-12-12 18:00:00,1017.0,-6.2,0.1,94,270.0,3.0
42,2012-12-13 06:00:00,1016.2,-7.8,0.0,91,290.0,3.0
43,2012-12-13 12:00:00,1014.6,-7.2,0.0,90,320.0,3.0
44,2012-12-13 18:00:00,1014.1,-6.4,0.1,91,320.0,3.0
45,2012-12-14 06:00:00,1019.0,-6.8,0.0,91,320.0,1.0
46,2012-12-14 12:00:00,1021.7,-5.8,0.0,91,340.0,3.0
47,2012-12-14 18:00:00,1021.0,-2.7,0.1,98,70.0,3.0
48,2012-12-15 06:00:00,1013.4,-0.5,0.0,86,110.0,7.0
49,2012-12-15 12:00:00,1009.7,-0.1,0.2,97,110.0,5.0
50,2012-12-15 18:00:00,1009.1,0.5,0.4,100,140.0,7.0
51,2012-12-16 06:00:00,1009.6,0.3,0.2,100,110.0,5.0
52,2012-12-16 12:00:00,1011.0,0.4,0.3,97,140.0,1.0
53,2012-12-16 18:00:00,1012.3,0.8,0.0,93,140.0,1.0
54,2012-12-17 06:00:00,1013.8,0.2,0.0,99,110.0,3.0
55,2012-12-17 12:00:00,1015.3,0.3,0.0,97,90.0,3.0
56,2012-12-17 18:00:00,1016.8,-0.2,0.0,95,70.0,3.0
57,2012-12-18 06:00:00,1019.6,-1.5,0.0,93,70.0,3.0
58,2012-12-18 12:00:00,1021.5,-1.4,0.0,96,50.0,5.0
59,2012-12-18 18:00:00,1023.7,-1.4,0.2,97,50.0,5.0
60,2012-12-19 06:00:00,1027.0,-1.9,0.0,97,20.0,3.0
61,2012-12-19 12:00:00,1028.9,-0.9,0.0,96,50.0,3.0
62,2012-12-19 18:00:00,1030.2,-2.1,0.0,94,50.0,3.0
63,2012-12-20 06:00:00,1030.3,-3.0,0.0,98,360.0,1.0
64,2012-12-20 12:00:00,1029.9,-2.0,0.0,96,360.0,1.0
65,2012-12-20 18:00:00,1028.9,-1.6,0.0,87,90.0,1.0
66,2012-12-21 06:00:00,1028.0,-3.3,0.0,91,50.0,3.0
67,2012-12-21 12:00:00,1028.6,-3.1,0.1,95,50.0,3.0
68,2012-12-21 18:00:00,1029.6,-4.0,0.0,93,50.0,5.0
69,2012-12-22 06:00:00,1030.5,-3.2,0.1,93,20.0,3.0
70,2012-12-22 12:00:00,1030.3,-2.5,0.1,91,50.0,5.0
71,2012-12-22 18:00:00,1028.8,-3.6,0.0,95,50.0,3.0
72,2012-12-23 06:00:00,1026.2,-2.1,0.0,85,90.0,5.0
73,2012-12-23 12:00:00,1023.2,-2.9,0.0,79,140.0,5.0
74,2012-12-23 18:00:00,1017.0,-3.5,0.0,81,140.0,7.0
75,2012-12-24 06:00:00,1003.2,-2.8,0.0,97,110.0,5.0
76,2012-12-24 12:00:00,1000.9,-2.4,0.8,96,90.0,3.0
77,2012-12-24 18:00:00,1000.9,-2.2,0.0,91,90.0,3.0
78,2012-12-25 06:00:00,990.8,-0.9,0.6,100,90.0,3.0
79,2012-12-25 12:00:00,985.4,-1.1,0.3,100,320.0,7.0
80,2012-12-25 18:00:00,991.7,-4.3,0.0,92,320.0,3.0
81,2012-12-26 06:00:00,994.6,-0.3,0.0,97,160.0,5.0
82,2012-12-26 12:00:00,992.6,1.7,0.5,98,140.0,3.0
83,2012-12-26 18:00:00,988.9,1.5,0.2,100,230.0,5.0
84,2012-12-27 06:00:00,987.8,1.9,0.0,97,230.0,5.0
85,2012-12-27 12:00:00,989.2,0.9,0.0,82,270.0,5.0
86,2012-12-27 18:00:00,992.4,-1.3,0.0,86,320.0,5.0
87,2012-12-28 06:00:00,1004.3,-4.8,0.0,74,270.0,7.0
88,2012-12-28 12:00:00,1012.3,-2.0,0.0,66,320.0,7.0
