,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
0,01-01-2016 00:00,01-01-2016 01:00,30.4,53.7,44.2,25.3
1,01-01-2016 01:00,01-01-2016 02:00,36.1,68.4,17.5,7.8
2,01-01-2016 02:00,01-01-2016 03:00,38.8,67.5,15.4,9.2
3,01-01-2016 03:00,01-01-2016 04:00,25.9,46.4,13.1,6.6
4,01-01-2016 04:00,01-01-2016 05:00,20.2,36.3,14.2,9.3
5,01-01-2016 05:00,01-01-2016 06:00,16.9,29.3,13.7,7.1
6,01-01-2016 06:00,01-01-2016 07:00,26.0,45.7,15.4,9.0
7,01-01-2016 07:00,01-01-2016 08:00,25.9,44.4,14.2,9.1
8,01-01-2016 08:00,01-01-2016 09:00,25.5,41.8,14.2,9.1
9,01-01-2016 09:00,01-01-2016 10:00,27.7,48.4,14.5,8.8
10,01-01-2016 10:00,01-01-2016 11:00,29.4,54.1,45.6,7.0
11,01-01-2016 11:00,01-01-2016 12:00,39.0,73.7,79.9,9.4
12,01-01-2016 12:00,01-01-2016 13:00,49.7,98.3,104.2,9.4
13,01-01-2016 13:00,01-01-2016 14:00,52.0,97.7,70.5,8.3
14,01-01-2016 14:00,01-01-2016 15:00,57.5,116.6,79.5,9.4
15,01-01-2016 15:00,01-01-2016 16:00,53.1,98.8,64.6,7.7
16,01-01-2016 16:00,01-01-2016 17:00,43.5,77.8,59.4,4.6
17,01-01-2016 17:00,01-01-2016 18:00,39.9,70.1,51.8,5.6
18,01-01-2016 18:00,01-01-2016 19:00,46.0,86.2,60.9,5.7
19,01-01-2016 19:00,01-01-2016 20:00,36.6,66.5,44.1,6.8
20,01-01-2016 20:00,01-01-2016 21:00,31.9,57.0,38.9,7.4
21,01-01-2016 21:00,01-01-2016 22:00,24.2,43.7,27.7,4.2
22,01-01-2016 22:00,01-01-2016 23:00,28.2,52.9,32.5,4.2
23,01-01-2016 23:00,02-01-2016 00:00,30.8,49.4,33.0,4.3
24,02-01-2016 00:00,02-01-2016 01:00,29.8,46.1,21.5,4.1
25,02-01-2016 01:00,02-01-2016 02:00,6.1,8.3,7.4,3.6
26,02-01-2016 02:00,02-01-2016 03:00,3.4,5.0,9.4,4.2
27,02-01-2016 03:00,02-01-2016 04:00,3.5,5.0,10.1,3.0
28,02-01-2016 04:00,02-01-2016 05:00,4.0,5.8,10.0,2.9
29,02-01-2016 05:00,02-01-2016 06:00,3.3,4.6,7.8,3.9
30,02-01-2016 06:00,02-01-2016 07:00,5.3,8.0,12.9,3.1
31,02-01-2016 07:00,02-01-2016 08:00,25.3,50.0,22.5,3.1
32,02-01-2016 08:00,02-01-2016 09:00,29.9,62.9,145.8,11.5
33,02-01-2016 09:00,02-01-2016 10:00,41.3,86.0,77.7,8.1
34,02-01-2016 10:00,02-01-2016 11:00,54.2,129.7,67.9,9.3
35,02-01-2016 11:00,02-01-2016 12:00,54.3,123.7,13.0,8.1
36,02-01-2016 12:00,02-01-2016 13:00,55.6,137.3,15.2,8.0
37,02-01-2016 13:00,02-01-2016 14:00,60.9,155.0,24.4,6.9
38,02-01-2016 14:00,02-01-2016 15:00,60.2,147.5,118.5,11.7
39,02-01-2016 15:00,02-01-2016 16:00,57.6,136.3,79.4,11.5
40,02-01-2016 16:00,02-01-2016 17:00,53.6,118.1,105.2,9.5
41,02-01-2016 17:00,02-01-2016 18:00,51.9,110.2,121.4,13.9
42,02-01-2016 18:00,02-01-2016 19:00,52.0,104.8,96.1,11.8
43,02-01-2016 19:00,02-01-2016 20:00,42.3,82.1,101.7,12.9
44,02-01-2016 20:00,02-01-2016 21:00,40.8,74.4,73.4,8.5
45,02-01-2016 21:00,02-01-2016 22:00,48.0,90.4,123.0,12.0
46,02-01-2016 22:00,02-01-2016 23:00,34.1,61.0,68.4,10.9
47,02-01-2016 23:00,03-01-2016 00:00,16.3,28.2,8.9,6.5
48,03-01-2016 00:00,03-01-2016 01:00,6.3,9.6,6.1,4.0
49,03-01-2016 01:00,03-01-2016 02:00,5.0,7.7,6.2,5.3
50,03-01-2016 02:00,03-01-2016 03:00,4.3,7.1,4.9,4.3
